Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Uruguay,2002,Developing,124.0,1,5.86,27.46880965,95.0,0,56.3,1,93.0,7.18,95.0,0.1,488.768855,3326040.0,1.7,1.7,0.746,14.7,75.4
Uzbekistan,2002,Developing,186.0,27,1.47,24.99438738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,383.3494997,25271850.0,3.3,3.3,0.6,11.0,67.1
Vanuatu,2002,Developing,176.0,0,1.24,171.1373611,66.0,101,42.6,0,67.0,3.52,54.0,0.1,1353.934819,193920.0,1.7,1.6,0.29100000000000004,10.2,69.3
Venezuela (Bolivarian Republic of),2002,Developing,167.0,10,6.89,0.0,61.0,831,54.7,12,81.0,4.93,65.0,0.1,899.5556857,25100408.0,1.7,1.7,0.684,11.0,73.1
Viet Nam,2002,Developing,137.0,30,2.03,0.0,88.0,831,1.0,39,92.0,4.7,75.0,0.2,899.5556857,47812949.0,8.5,15.0,0.584,10.7,73.8
Yemen,2002,Developing,25.0,40,0.07,0.0,61.0,831,32.2,61,64.0,4.22,65.0,0.1,899.5556857,18443691.0,8.5,14.0,0.45,8.0,61.5
Zambia,2002,Developing,69.0,40,2.44,54.04348047,88.0,831,17.3,66,85.0,6.93,84.0,1.7,377.135244,10971698.0,7.4,7.3,0.433,10.0,45.6
Zimbabwe,2002,Developing,73.0,25,4.43,0.0,73.0,304,26.3,40,73.0,6.53,71.0,1.7,57.34834,11954290.0,1.2,1.3,0.42700000000000005,10.0,45.6
Afghanistan,2001,Developing,278.0,40,0.01,10.5747282,63.0,831,12.6,66,52.0,7.8,54.0,0.1,117.49698000000001,21606988.0,2.1,2.4,0.34,5.9,55.3
Albania,2001,Developing,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,3060173.0,2.1,2.1,0.662,10.6,73.6
Algeria,2001,Developing,145.0,20,0.23,147.98607140000001,89.0,831,45.3,24,89.0,3.84,89.0,0.1,1732.857979,31451514.0,6.0,6.3,0.644,10.9,71.4
Angola,2001,Developing,44.0,40,2.58,30.35993647,89.0,831,15.8,66,52.0,5.38,54.0,1.7,526.168743,16945753.0,1.7,1.7,0.391,5.1,45.7
Antigua and Barbuda,2001,Developing,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9252.117240000001,16945753.0,3.6,3.5,0.29100000000000004,5.1,73.8
Argentina,2001,Developing,138.0,12,7.76,123.01286709999998,89.0,0,54.6,13,85.0,9.38,83.0,0.1,717.6946740000001,37275652.0,1.2,1.1,0.7709999999999999,15.6,74.0
Armenia,2001,Developing,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,3050687.0,2.1,2.1,0.644,11.1,72.6
Australia,2001,Developed,75.0,1,9.53,843.1186662,94.0,141,59.0,2,91.0,8.18,92.0,0.1,9252.117240000001,19413000.0,0.7,0.7,0.899,19.0,79.9
Austria,2001,Developed,92.0,0,12.4,843.1186662,61.0,0,5.6,0,83.0,1.12,84.0,0.1,9252.117240000001,8042293.0,1.7,1.9,0.8370000000000001,15.5,78.6
Azerbaijan,2001,Developing,151.0,8,0.51,4.104190077,89.0,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,8111200.0,3.1,3.1,0.642,10.4,67.5
Bahamas,2001,Developing,189.0,0,11.64,0.0,61.0,0,55.2,0,98.0,5.15,99.0,0.2,1258.421953,302618.0,2.7,2.6,0.779,12.1,72.9
Bahrain,2001,Developing,9.0,0,1.95,843.1186662,99.0,5,54.8,0,99.0,3.8,99.0,0.1,9252.117240000001,697545.0,6.2,6.0,0.794,13.3,74.7
Bangladesh,2001,Developing,168.0,40,0.01,3.395069781,89.0,831,1.8,66,85.0,2.47,85.0,0.1,42.5981152,47812949.0,2.7,15.0,0.46799999999999997,7.5,65.8
Barbados,2001,Developing,125.0,0,7.38,138.16646269999998,61.0,0,43.8,0,93.0,5.47,84.0,0.7,9252.117240000001,272500.0,4.2,4.2,0.75,14.0,73.4
Belarus,2001,Developing,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.6809999999999999,13.3,67.7
Belgium,2001,Developed,1.0,1,11.01,843.1186662,61.0,83,58.5,1,96.0,8.29,95.0,0.1,9252.117240000001,10286570.0,0.8,0.8,0.873,18.2,78.0
Belize,2001,Developing,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.2757189999998,255063.0,3.7,3.7,0.677,11.8,68.2
Benin,2001,Developing,278.0,25,1.29,45.33476384,89.0,831,18.8,40,77.0,4.69,76.0,1.7,378.73654,7076733.0,8.5,9.4,0.395,6.6,55.5
Bhutan,2001,Developing,29.0,1,0.14,8.574029812000001,89.0,756,14.4,1,88.0,5.91,88.0,0.1,87.9387673,603640.0,8.5,15.0,0.29100000000000004,7.6,61.7
Bolivia (Plurinational State of),2001,Developing,238.0,14,2.2,0.0,77.0,0,43.3,19,71.0,6.31,71.0,0.1,1258.421953,8580235.0,1.5,1.4,0.607,13.7,63.3
Bosnia and Herzegovina,2001,Developing,113.0,0,3.85,143.29474869999999,89.0,0,48.2,0,92.0,7.16,91.0,0.1,1524.41222,3755512.0,3.2,3.2,0.29100000000000004,11.6,74.9
Botswana,2001,Developing,278.0,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,1.7,3128.97793,1674678.0,8.5,11.8,0.56,11.8,46.7
Brazil,2001,Developing,179.0,40,7.13,149.4802091,91.0,1,44.5,66,99.0,7.19,98.0,0.1,3146.95177,47812949.0,3.4,3.4,0.685,14.3,71.0
Brunei Darussalam,2001,Developing,19.0,0,0.47,843.1186662,99.0,11,27.0,0,99.0,3.6,97.0,0.1,9252.117240000001,340034.0,6.8,6.2,0.8190000000000001,13.4,74.7
Bulgaria,2001,Developed,16.0,1,10.72,25.06262895,93.0,8,57.5,1,94.0,7.23,94.0,0.1,1764.97387,8009142.0,2.4,2.5,0.713,12.9,71.6
Burkina Faso,2001,Developing,278.0,40,4.56,23.101689899999997,89.0,831,12.5,66,62.0,4.85,62.0,1.7,235.4912324,11944587.0,8.5,1.8,0.29100000000000004,5.1,56.0
Burundi,2001,Developing,278.0,25,6.09,10.61917585,89.0,0,13.0,40,72.0,4.96,81.0,1.7,133.7427689,6525545.0,8.5,8.8,0.29100000000000004,5.1,51.3
Cote d'Ivoire,2001,Developing,278.0,40,3.15,0.0,61.0,831,19.9,66,52.0,4.85,66.0,1.7,1258.421953,16853026.0,7.9,7.9,0.629,11.6,47.8
Cabo Verde,2001,Developing,152.0,0,3.81,150.7434862,89.0,0,22.1,0,91.0,5.19,54.0,0.8,1268.884564,435709.0,8.5,9.3,0.562,11.0,73.0
Cambodia,2001,Developing,273.0,25,1.71,27.68971051,89.0,831,12.4,33,59.0,5.7,54.0,1.7,321.22634,12405408.0,8.5,11.8,0.41200000000000003,7.6,58.5
Cameroon,2001,Developing,41.0,40,4.43,41.73629221,89.0,831,21.3,66,61.0,4.7,63.0,1.7,614.6729339,15928910.0,7.5,7.7,0.43700000000000006,7.1,51.5
Canada,2001,Developing,8.0,2,7.6,843.1186662,89.0,34,58.5,2,88.0,9.1,89.0,0.1,9252.117240000001,31020902.0,0.5,0.4,0.867,15.8,79.4
Central African Republic,2001,Developing,54.0,17,1.52,33.65315697,89.0,831,16.8,25,52.0,3.95,54.0,1.7,243.1586486,3722018.0,1.4,1.4,0.314,5.3,45.6
Chad,2001,Developing,4.0,40,0.3,26.87439074,89.0,831,14.1,66,52.0,6.9,54.0,1.7,197.31564419999998,8678051.0,8.5,11.2,0.3,5.1,48.0
Chile,2001,Developing,16.0,2,6.1,687.5116825,89.0,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15516113.0,1.0,1.0,0.7609999999999999,13.7,77.3
China,2001,Developing,11.0,40,2.84,14.23064496,65.0,831,21.2,66,86.0,4.56,86.0,0.1,153.1824,47812949.0,5.7,5.0,0.5920000000000001,9.6,72.2
Colombia,2001,Developing,165.0,17,4.43,404.4205858,61.0,3,47.5,21,83.0,5.96,54.0,0.1,2395.8565510000003,40255967.0,2.5,2.3,0.653,11.4,71.5
Comoros,2001,Developing,272.0,1,0.08,19.71741043,89.0,0,17.6,2,52.0,2.86,54.0,0.1,395.93193629999996,555888.0,7.8,7.8,0.29100000000000004,8.5,59.5
Congo,2001,Developing,278.0,9,2.3,0.0,89.0,831,19.8,14,52.0,2.44,54.0,1.7,1258.421953,3217933.0,8.5,9.0,0.48700000000000004,9.7,52.7
Costa Rica,2001,Developing,1.0,1,4.29,843.1186662,61.0,0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,4034074.0,2.3,2.2,0.708,11.7,77.5
Croatia,2001,Developed,126.0,0,13.15,650.9567981,89.0,8,55.2,0,94.0,7.16,94.0,0.1,5245.421418999999,4299642.0,2.0,2.0,0.7490000000000001,12.3,74.9
Cuba,2001,Developing,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,11164667.0,3.6,3.4,0.6859999999999999,12.3,76.7
Cyprus,2001,Developed,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,960276.0,0.9,1.0,0.8,12.4,78.2
Czechia,2001,Developed,123.0,0,13.36,0.0,89.0,6,59.4,0,97.0,6.42,98.0,0.1,1258.421953,10216605.0,2.2,2.3,0.629,11.6,75.1
Democratic People's Republic of Korea,2001,Developing,177.0,16,2.53,0.0,89.0,0,25.7,21,98.0,5.4,62.0,0.1,1258.421953,23132980.0,5.9,6.0,0.629,11.6,66.6
Democratic Republic of the Congo,2001,Developing,34.0,40,1.9,0.0,89.0,831,15.3,66,52.0,2.67,54.0,1.7,1258.421953,47812949.0,8.5,12.1,0.629,11.6,51.8
Denmark,2001,Developed,12.0,0,11.56,530.4832336000001,89.0,11,52.8,0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,77.0
Djibouti,2001,Developing,278.0,2,0.95,92.4978948,89.0,79,28.6,2,52.0,5.37,54.0,1.7,781.2322196,733015.0,6.3,6.1,0.363,5.1,57.7
Dominican Republic,2001,Developing,188.0,7,6.13,340.02399449999996,66.0,113,44.1,9,71.0,5.59,72.0,1.7,2862.154836,8598601.0,3.8,3.6,0.6559999999999999,12.3,71.2
Ecuador,2001,Developing,158.0,9,4.13,14.588740300000001,69.0,2,44.3,10,52.0,3.86,89.0,0.3,193.741571,12914667.0,1.6,1.5,0.67,12.4,73.4
Egypt,2001,Developing,177.0,40,0.14,0.0,99.0,831,51.2,66,99.0,5.75,99.0,0.1,1258.421953,47812949.0,3.5,3.4,0.612,11.1,68.6
El Salvador,2001,Developing,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.7722440000002,5927006.0,2.1,2.0,0.615,11.6,68.9
Equatorial Guinea,2001,Developing,278.0,3,5.07,197.78395519999998,89.0,831,18.7,4,52.0,1.78,54.0,1.7,2283.87939,631666.0,1.6,1.4,0.527,8.0,53.1
Eritrea,2001,Developing,278.0,7,0.61,5.593619538,89.0,204,12.8,10,89.0,3.95,86.0,1.7,215.13921299999998,2374722.0,1.0,1.0,0.29100000000000004,5.1,58.1
Estonia,2001,Developing,225.0,0,0.01,88.62945822,89.0,0,54.3,0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.7809999999999999,15.0,78.0
Ethiopia,2001,Developing,278.0,40,0.85,1.186227577,89.0,831,12.6,66,55.0,4.26,54.0,1.7,12.178927900000001,47812949.0,8.5,11.7,0.29100000000000004,5.1,52.5
Fiji,2001,Developing,221.0,0,1.93,20.711912899999998,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,813925.0,4.3,4.0,0.6829999999999999,13.2,67.8
Finland,2001,Developing,1.0,0,8.94,843.1186662,89.0,1,56.1,0,95.0,7.43,98.0,0.1,9252.117240000001,5188008.0,0.9,0.8,0.856,17.7,78.0
France,2001,Developing,13.0,3,13.45,843.1186662,61.0,0,55.2,4,98.0,9.89,97.0,0.1,9252.117240000001,47812949.0,0.7,0.6,0.8490000000000001,15.6,79.0
Gabon,2001,Developing,37.0,2,9.29,183.69807780000002,89.0,831,28.7,3,52.0,3.23,54.0,1.7,3976.1488700000004,1258003.0,7.8,7.7,0.633,12.3,59.8
Gambia,2001,Developing,3.0,3,2.25,0.0,91.0,99,18.5,6,85.0,3.71,87.0,1.7,1258.421953,1360074.0,1.0,1.0,0.384,6.8,56.3
Georgia,2001,Developing,121.0,2,2.76,57.10318825,61.0,35,46.5,2,83.0,7.82,87.0,0.1,733.974142,4014373.0,3.0,3.1,0.6729999999999999,11.7,73.0
Germany,2001,Developed,92.0,3,12.46,843.1186662,86.0,831,55.6,4,96.0,1.15,93.0,0.1,9252.117240000001,47812949.0,1.2,1.1,0.86,16.2,78.3
Ghana,2001,Developing,39.0,40,1.49,25.55981288,89.0,831,2.1,64,81.0,3.56,79.0,1.7,273.6596668,19756928.0,8.5,9.0,0.485,8.0,57.4
Greece,2001,Developing,83.0,1,8.62,843.1186662,61.0,12,58.0,1,52.0,8.47,91.0,0.1,9252.117240000001,10862132.0,0.9,0.8,0.8009999999999999,14.2,78.7
Grenada,2001,Developing,178.0,0,9.61,81.11355954,96.0,0,38.2,0,96.0,7.67,96.0,0.1,519.958715,103249.0,4.2,4.2,0.29100000000000004,14.3,77.0
Guatemala,2001,Developing,211.0,16,2.53,225.0619956,89.0,0,41.1,20,78.0,6.76,77.0,0.3,1568.376276,11871565.0,1.5,1.5,0.546,8.5,68.4
Guinea,2001,Developing,278.0,36,0.17,19.89790929,89.0,831,16.9,58,52.0,3.65,54.0,1.7,315.83983,8417081.0,1.1,1.1,0.322,5.1,52.5
Guinea-Bissau,2001,Developing,32.0,5,2.55,0.868708478,89.0,126,17.9,9,56.0,5.4,54.0,1.7,39.486748999999996,1227106.0,1.0,1.0,0.29100000000000004,6.7,52.5
Guyana,2001,Developing,247.0,1,6.71,15.54978677,85.0,0,36.4,1,52.0,5.82,85.0,1.7,925.5825460000001,745206.0,5.9,5.7,0.606,10.9,65.4
Haiti,2001,Developing,35.0,19,6.22,60.77815868,89.0,159,34.8,27,52.0,5.63,54.0,1.7,413.7383164,8608819.0,4.7,4.7,0.44299999999999995,7.9,58.9
Honduras,2001,Developing,171.0,6,2.74,15.36175284,95.0,0,39.6,8,99.0,6.88,96.0,1.6,113.4546,6751912.0,2.7,2.7,0.557,9.9,71.3
Hungary,2001,Developed,185.0,1,13.18,7.601092416,89.0,20,56.6,1,99.0,7.11,99.0,0.1,527.85364,10187576.0,2.2,2.2,0.769,14.2,72.3
Iceland,2001,Developed,72.0,0,6.37,843.1186662,89.0,0,54.8,0,92.0,9.12,92.0,0.1,9252.117240000001,284968.0,1.0,0.9,0.8540000000000001,17.1,80.0
India,2001,Developing,222.0,40,1.0,19.00340606,89.0,831,11.8,66,58.0,4.5,59.0,0.3,447.13896600000004,47812949.0,8.5,15.0,0.494,8.3,62.9
Indonesia,2001,Developing,188.0,40,0.06,33.95837125,62.0,831,16.0,66,77.0,2.23,76.0,0.1,747.9817455,47812949.0,8.5,11.1,0.604,10.6,66.5
Iran (Islamic Republic of),2001,Developing,146.0,33,0.01,0.0,94.0,831,45.5,40,95.0,5.2,96.0,0.1,1258.421953,47812949.0,7.7,7.8,0.6659999999999999,11.6,78.0
Iraq,2001,Developing,142.0,30,0.17,0.0,66.0,831,5.1,37,52.0,5.4,78.0,0.1,1258.421953,24208180.0,5.6,5.3,0.607,8.7,72.0
Ireland,2001,Developed,89.0,0,13.45,843.1186662,89.0,241,52.2,0,84.0,6.6,84.0,0.1,9252.117240000001,3866243.0,0.3,0.3,0.857,16.4,77.0
Israel,2001,Developing,74.0,1,2.53,22.27332618,96.0,19,58.7,1,93.0,7.61,92.0,0.1,236.19646,6439000.0,1.1,1.1,0.85,15.1,79.3
Italy,2001,Developed,75.0,2,9.69,3.1222302,95.0,0,55.7,3,96.0,8.11,93.0,0.1,24.819000000000003,47812949.0,0.5,0.5,0.828,14.9,79.8
Jamaica,2001,Developing,171.0,1,3.89,160.2382416,89.0,0,42.5,1,99.0,5.34,99.0,1.7,3394.8779999999997,2674702.0,2.0,1.8,0.68,10.9,72.7
Japan,2001,Developed,72.0,4,8.03,843.1186662,89.0,831,22.5,5,81.0,7.75,95.0,0.1,9252.117240000001,47812949.0,1.7,1.4,0.856,14.6,81.5
Jordan,2001,Developing,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,1728.2659,5217336.0,4.0,3.9,0.706,12.7,71.9
Kazakhstan,2001,Developing,278.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3,64.4
Kenya,2001,Developing,278.0,40,1.63,3.847602867,89.0,831,14.7,66,77.0,4.62,54.0,1.7,41.776361200000004,32848564.0,8.5,9.0,0.447,8.4,51.9
Kiribati,2001,Developing,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,85849.0,0.2,0.2,0.29100000000000004,10.4,64.3
Kuwait,2001,Developing,95.0,0,0.01,113.19978449999999,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,2103282.0,3.2,3.0,0.7859999999999999,14.0,73.2
Kyrgyzstan,2001,Developing,217.0,4,2.62,0.0,61.0,17,36.0,5,99.0,4.79,99.0,0.1,1258.421953,4945100.0,3.6,3.6,0.593,11.8,67.2
Lao People's Democratic Republic,2001,Developing,271.0,13,3.13,0.0,89.0,94,12.7,19,55.0,4.32,54.0,0.1,1258.421953,5409582.0,1.4,1.5,0.46299999999999997,8.0,58.7
Latvia,2001,Developed,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,2337170.0,2.8,2.8,0.728,14.2,69.9
Lebanon,2001,Developing,11.0,1,2.19,510.60351660000003,61.0,8,58.6,1,52.0,1.9,54.0,0.1,5253.122599,3991001.0,4.9,4.7,0.29100000000000004,15.0,73.0
Lesotho,2001,Developing,278.0,5,2.86,38.57187011,89.0,217,25.4,7,78.0,7.53,78.0,1.7,437.819184,2035740.0,8.5,11.1,0.44299999999999995,10.3,47.8
Liberia,2001,Developing,278.0,14,4.4,16.72142854,89.0,831,2.4,20,54.0,6.41,54.0,1.7,174.18154730000003,2953927.0,8.5,9.0,0.386,10.5,51.5
Libya,2001,Developing,147.0,3,0.01,362.38179510000003,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,5443248.0,5.6,5.5,0.732,15.7,71.0
Lithuania,2001,Developed,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,3470818.0,3.3,3.3,0.757,14.7,71.2
Luxembourg,2001,Developed,96.0,0,12.89,843.1186662,86.0,0,54.6,0,99.0,7.4,99.0,0.1,9252.117240000001,441525.0,1.0,1.0,0.8540000000000001,13.4,78.0
Madagascar,2001,Developing,276.0,40,1.05,42.56331585,89.0,831,14.3,65,52.0,5.17,54.0,0.7,278.555732,16260932.0,8.5,8.5,0.456,8.2,58.7
Malawi,2001,Developing,278.0,40,1.15,12.79760626,89.0,150,14.4,66,86.0,5.7,54.0,1.7,146.7615397,11432000.0,7.9,7.7,0.387,10.1,45.6
Malaysia,2001,Developing,144.0,4,0.53,210.2417002,95.0,831,27.0,5,95.0,3.4,96.0,0.1,3915.11546,23709119.0,8.5,9.4,0.725,11.9,72.7
Maldives,2001,Developing,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,298.67598,286306.0,8.5,14.8,0.5870000000000001,11.8,78.0
Mali,2001,Developing,34.0,40,0.51,4.395885717,89.0,831,16.1,66,56.0,6.39,54.0,1.7,36.847323700000004,11271600.0,1.8,1.7,0.297,5.1,55.0
Malta,2001,Developed,79.0,0,5.62,130.0150391,89.0,2,62.8,0,95.0,7.11,95.0,0.1,1121.78636,393028.0,0.7,0.7,0.7829999999999999,13.7,77.8
Mauritania,2001,Developing,229.0,7,0.01,28.782245,89.0,831,21.7,12,75.0,4.34,75.0,1.2,464.229758,2702400.0,1.7,1.5,0.444,6.5,61.0
Mauritius,2001,Developing,177.0,0,4.38,70.15536981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,3792.1821520000003,1196287.0,8.0,8.0,0.6729999999999999,12.2,71.5
Mexico,2001,Developing,126.0,40,4.86,13.31109532,97.0,3,53.2,62,97.0,5.35,97.0,0.1,731.378864,47812949.0,1.9,1.9,0.7,11.6,75.0
Micronesia (Federated States of),2001,Developing,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,1258.421953,107173.0,0.3,0.2,0.604,10.1,67.2
Mongolia,2001,Developing,266.0,2,2.87,61.84921903,95.0,831,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419588.0,2.5,2.6,0.588,9.4,63.2
Montenegro,2001,Developing,136.0,0,0.01,33.66981355,89.0,0,52.7,0,89.0,8.23,89.0,0.1,199.583957,607389.0,2.5,2.6,0.29100000000000004,5.1,73.3
Morocco,2001,Developing,155.0,26,0.46,71.11645,84.0,831,45.7,30,93.0,4.44,96.0,0.1,1336.775376,29126330.0,6.7,6.5,0.53,8.5,69.0
Mozambique,2001,Developing,48.0,40,2.09,37.82511936,61.0,831,16.9,66,72.0,5.64,73.0,1.7,256.4414872,18221888.0,4.1,4.0,0.298,5.8,49.5
Myanmar,2001,Developing,239.0,40,0.38,1.9171639999999999,89.0,831,14.1,66,77.0,1.8,73.0,0.4,138.9249275,47225120.0,8.5,13.7,0.42700000000000005,7.6,62.5
Namibia,2001,Developing,278.0,3,5.09,205.80788330000001,89.0,416,25.1,4,79.0,6.18,78.0,1.7,1834.2948600000002,1823672.0,8.5,15.0,0.556,11.7,56.5
Nepal,2001,Developing,23.0,40,0.09,21.92813881,89.0,831,11.9,58,73.0,5.36,72.0,0.1,248.6183539,24347106.0,8.5,15.0,0.446,9.0,63.2
Netherlands,2001,Developed,82.0,1,9.95,843.1186662,89.0,0,52.6,1,97.0,7.79,97.0,0.1,9252.117240000001,16046180.0,1.1,1.1,0.878,16.7,78.3
New Zealand,2001,Developed,83.0,0,8.75,843.1186662,61.0,65,59.6,0,82.0,7.58,54.0,0.1,9252.117240000001,3880500.0,0.3,0.3,0.868,17.4,78.5
Nicaragua,2001,Developing,193.0,4,3.51,22.35595448,87.0,0,43.5,5,89.0,5.26,87.0,0.4,143.6758,5145366.0,2.2,2.1,0.57,10.4,73.0
Niger,2001,Developing,278.0,40,0.11,1.817829717,89.0,831,13.9,66,52.0,7.1,54.0,1.6,165.257247,11751365.0,8.5,12.7,0.29100000000000004,5.1,56.0
Nigeria,2001,Developing,48.0,40,9.58,15.830985,89.0,831,17.3,66,52.0,3.25,54.0,1.7,351.7996666,47812949.0,8.5,14.1,0.29100000000000004,8.0,47.4
Norway,2001,Developed,82.0,0,5.49,843.1186662,89.0,4,54.0,0,91.0,8.65,91.0,0.1,9252.117240000001,4513751.0,0.8,0.7,0.917,17.5,78.8
Oman,2001,Developing,134.0,1,0.55,564.5425663,99.0,15,46.5,1,99.0,3.8,99.0,0.1,8476.615109999999,2294962.0,7.1,6.9,0.705,10.7,72.9
Pakistan,2001,Developing,189.0,40,0.01,1.766663097,89.0,831,16.9,66,68.0,2.61,65.0,0.1,51.6568157,47812949.0,8.5,15.0,0.45,5.4,63.0
Panama,2001,Developing,124.0,2,5.43,7.320514461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,446.372833,3089648.0,2.3,2.3,0.721,12.4,75.5
Papua New Guinea,2001,Developing,278.0,11,0.68,93.37278497,61.0,831,38.2,14,52.0,6.68,55.0,1.3,539.4152799999999,5974629.0,1.5,1.5,0.42200000000000004,6.6,59.1
Paraguay,2001,Developing,17.0,4,6.66,233.8488603,89.0,0,39.8,5,52.0,7.61,89.0,0.1,1417.2658199999998,5428444.0,2.5,2.4,0.624,11.8,71.2
Peru,2001,Developing,142.0,17,4.22,302.5359058,89.0,0,46.1,22,52.0,4.98,54.0,0.5,1981.2436530000002,26799285.0,1.4,1.4,0.677,13.4,72.4
Philippines,2001,Developing,221.0,40,4.54,69.0204245,61.0,831,18.3,66,76.0,3.0,79.0,0.1,957.2874410000001,47812949.0,1.0,9.7,0.622,11.4,66.8
Poland,2001,Developed,149.0,3,7.74,466.73831060000003,95.0,133,53.6,3,98.0,5.86,98.0,0.1,4981.198619,38248076.0,2.5,2.7,0.784,14.7,74.2
Portugal,2001,Developed,11.0,1,12.22,843.1186662,61.0,0,5.9,1,96.0,9.1,97.0,0.1,9252.117240000001,10362722.0,0.8,0.6,0.782,15.7,76.9
Qatar,2001,Developing,87.0,0,0.76,170.0494537,93.0,23,63.3,0,93.0,2.56,93.0,0.1,2843.63635,615012.0,4.8,4.5,0.809,12.6,76.3
Republic of Korea,2001,Developing,17.0,3,11.45,0.0,89.0,831,25.2,4,99.0,4.76,97.0,0.1,1258.421953,47370164.0,1.6,1.1,0.629,11.6,76.7
Republic of Moldova,2001,Developing,228.0,1,10.98,0.0,94.0,457,46.8,1,98.0,7.0,97.0,0.1,1258.421953,2917252.0,3.5,3.6,0.629,11.6,67.6
Romania,2001,Developed,179.0,4,9.78,180.1095132,98.0,10,51.9,5,99.0,4.36,99.0,0.1,1839.72945,22131970.0,3.8,4.2,0.708,11.7,78.0
Russian Federation,2001,Developing,38.0,21,10.47,2.642527148,61.0,831,54.2,25,97.0,5.67,96.0,0.3,21.362385999999997,47812949.0,2.8,3.0,0.72,12.5,65.1
Rwanda,2001,Developing,278.0,33,5.72,0.38825377200000005,89.0,831,13.7,54,76.0,4.38,77.0,1.7,21.569654,8231156.0,7.4,7.5,0.332,7.1,48.6
Saint Lucia,2001,Developing,178.0,0,12.03,0.0,89.0,0,37.3,0,99.0,6.1,99.0,0.3,1258.421953,158179.0,4.5,4.5,0.684,12.6,71.8
Saint Vincent and the Grenadines,2001,Developing,186.0,0,4.73,0.0,89.0,0,41.0,0,99.0,3.64,99.0,0.7,1258.421953,107896.0,3.9,3.9,0.6729999999999999,12.8,79.0
Samoa,2001,Developing,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,1555.47451,58494.0,0.2,0.2,0.645,12.0,75.0
Sao Tome and Principe,2001,Developing,225.0,0,5.02,3.841228575,89.0,0,21.1,0,52.0,1.28,92.0,1.5,51.216381,144755.0,7.8,7.8,0.49700000000000005,9.4,62.8
Saudi Arabia,2001,Developing,17.0,10,0.05,710.4952397000001,95.0,155,56.9,12,97.0,4.49,97.0,0.1,8643.4944,21202642.0,7.3,7.3,0.742,12.0,72.8
Senegal,2001,Developing,251.0,26,0.34,6.064221202000001,89.0,831,17.9,49,52.0,4.98,54.0,0.6,481.287397,10036104.0,8.5,12.1,0.381,5.4,57.9
Serbia,2001,Developing,135.0,1,7.53,222.5065705,89.0,35,51.7,1,93.0,6.89,93.0,0.1,1634.87561,7503433.0,2.8,2.8,0.7090000000000001,13.1,73.1
Seychelles,2001,Developing,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,81202.0,6.2,6.6,0.7140000000000001,12.2,72.0
